Id;Label;FieldID;Year;TechID;CultType;Variable
996;6;2;4;7;1;0
997;14;2;5;22;3;0
998;5;2;6;8;4;0
999;20;2;6;18;4;0
1000;18;2;2;15;2;0
1001;6;2;3;7;1;0
1002;14;2;4;22;3;0
1003;5;2;5;8;4;0
1004;20;2;5;18;4;0
1005;6;2;6;7;1;0
1006;5;2;6;8;4;0
1007;1;2;6;12;1;0
1008;2;2;6;13;1;0
1009;20;2;2;18;4;0
1010;6;2;3;7;1;0
1011;14;2;4;22;3;0
1012;5;2;5;8;4;0
1013;18;2;6;15;2;0
1014;18;2;5;15;2;0
1015;6;2;6;7;1;0
1016;20;2;5;18;4;0
1017;6;2;6;7;1;0
1018;5;2;6;8;4;0
1019;1;2;6;12;1;0
1020;2;2;6;13;1;0
1021;18;2;6;15;2;0
1022;5;2;3;8;4;0
1023;18;2;4;15;2;0
1024;6;2;5;7;1;0
1025;14;2;6;22;3;0
1026;14;2;4;22;3;0
1027;6;2;5;7;1;0
1028;5;2;5;8;4;0
1029;18;2;6;15;2;0
1030;18;2;5;15;2;0
1031;6;2;6;7;1;0
1032;20;2;5;18;4;0
1033;6;2;6;7;1;0
1034;5;2;6;8;4;0
1035;1;2;6;12;1;0
1036;2;2;6;13;1;0
1037;18;2;6;15;2;0
1038;1;2;3;12;1;0
1039;6;2;4;7;1;0
1040;14;2;5;22;3;0
1041;5;2;6;8;4;0
1042;18;2;6;15;2;0
1043;20;2;6;18;4;0
1044;5;2;4;8;4;0
1045;18;2;5;15;2;0
1046;6;2;6;7;1;0
1047;14;2;5;22;3;0
1048;6;2;6;7;1;0
1049;5;2;6;8;4;0
1050;18;2;6;15;2;0
1051;20;2;6;18;4;0
1052;18;2;4;15;2;0
1053;6;2;5;7;1;0
1054;14;2;6;22;3;0
1055;14;2;4;22;3;0
1056;6;2;5;7;1;0
1057;5;2;5;8;4;0
1058;18;2;6;15;2;0
1059;18;2;5;15;2;0
1060;6;2;6;7;1;0
1061;20;2;5;18;4;0
1062;6;2;6;7;1;0
1063;5;2;6;8;4;0
1064;1;2;6;12;1;0
1065;2;2;6;13;1;0
1066;18;2;6;15;2;0
1067;2;2;3;13;1;0
1068;6;2;4;7;1;0
1069;14;2;5;22;3;0
1070;5;2;6;8;4;0
1071;18;2;6;15;2;0
1072;20;2;6;18;4;0
1073;5;2;4;8;4;0
1074;18;2;5;15;2;0
1075;6;2;6;7;1;0
1076;14;2;5;22;3;0
1077;6;2;6;7;1;0
1078;5;2;6;8;4;0
1079;18;2;6;15;2;0
1080;20;2;6;18;4;0
1081;18;2;4;15;2;0
1082;6;2;5;7;1;0
1083;14;2;6;22;3;0
1084;14;2;4;22;3;0
1085;6;2;5;7;1;0
1086;5;2;5;8;4;0
1087;18;2;6;15;2;0
1088;18;2;5;15;2;0
1089;6;2;6;7;1;0
1090;20;2;5;18;4;0
1091;6;2;6;7;1;0
1092;5;2;6;8;4;0
1093;1;2;6;12;1;0
1094;2;2;6;13;1;0
1095;18;2;6;15;2;0
1096;18;2;3;15;2;0
1097;6;2;4;7;1;0
1098;14;2;5;22;3;0
1099;5;2;6;8;4;0
1100;20;2;6;18;4;0
1101;19;3;0;0;5;1
1102;6;3;1;7;1;1
1103;17;3;2;14;2;1
1104;19;3;3;17;5;1
1105;6;3;4;7;1;0
1106;19;3;4;17;5;1
1107;6;3;5;7;1;1
1108;17;3;6;14;2;1
1109;19;3;5;17;5;0
1110;6;3;6;7;1;0
1111;19;3;6;17;5;0
1112;19;3;1;17;5;0
1113;6;3;2;7;1;0
1114;17;3;3;14;2;0
1115;19;3;4;17;5;0
1116;6;3;5;7;1;0
1117;19;3;5;17;5;0
1118;6;3;6;7;1;0
1119;19;3;6;17;5;0
1120;19;3;2;17;5;0
1121;6;3;3;7;1;0
1122;17;3;4;14;2;0
1123;19;3;5;17;5;0
1124;6;3;6;7;1;0
1125;19;3;6;17;5;0
1126;19;3;3;17;5;0
1127;6;3;4;7;1;0
1128;17;3;5;14;2;0
1129;19;3;6;17;5;0
1130;19;3;4;17;5;0
1131;6;3;5;7;1;0
1132;17;3;6;14;2;0
1133;19;3;5;17;5;0
1134;6;3;6;7;1;0
1135;19;3;6;17;5;0
1136;2;4;0;0;1;1
1137;6;4;1;7;1;1
1138;14;4;2;22;3;1
1139;5;4;3;8;4;0
1140;18;4;4;15;2;0
1141;6;4;5;7;1;0
1142;14;4;6;22;3;0
1143;19;4;4;17;5;0
1144;6;4;5;7;1;0
1145;14;4;6;22;3;0
1146;5;4;5;8;4;0
1147;18;4;6;15;2;0
1148;19;4;6;17;5;0
1149;14;4;6;22;3;0
1150;1;4;5;12;1;0
1151;6;4;6;7;1;0
1152;5;4;6;8;4;0
1153;18;4;6;15;2;0
1154;19;4;6;17;5;0
1155;20;4;6;18;4;0
1156;14;4;6;22;3;0
1157;2;4;5;13;1;0
1158;6;4;6;7;1;0
1159;5;4;6;8;4;0
1160;18;4;6;15;2;0
1161;19;4;6;17;5;0
1162;14;4;6;22;3;0
1163;19;4;5;17;5;0
1164;6;4;6;7;1;0
1165;5;4;6;8;4;0
1166;1;4;6;12;1;0
1167;2;4;6;13;1;0
1168;19;4;6;17;5;0
1169;20;4;6;18;4;0
1170;14;4;6;22;3;0
1171;20;4;5;18;4;0
1172;6;4;6;7;1;0
1173;5;4;6;8;4;0
1174;1;4;6;12;1;0
1175;2;4;6;13;1;0
1176;18;4;6;15;2;0
1177;14;4;6;22;3;0
1178;14;4;5;22;3;0
1179;6;4;6;7;1;0
1180;5;4;6;8;4;0
1181;18;4;6;15;2;0
1182;20;4;6;18;4;0
1183;18;4;3;15;2;0
1184;6;4;4;7;1;0
1185;14;4;5;22;3;0
1186;5;4;6;8;4;0
1187;20;4;6;18;4;0
1188;20;4;3;18;4;1
1189;6;4;4;7;1;1
1190;14;4;5;22;3;1
1191;5;4;6;8;4;0
1192;18;4;6;15;2;0
1193;20;4;6;18;4;1
1194;5;4;4;8;4;0
1195;18;4;5;15;2;0
1196;6;4;6;7;1;0
1197;19;4;5;17;5;0
1198;6;4;6;7;1;0
1199;5;4;6;8;4;0
1200;1;4;6;12;1;0
1201;2;4;6;13;1;0
1202;19;4;6;17;5;0
1203;20;4;6;18;4;0
1204;14;4;6;22;3;0
1205;14;4;5;22;3;0
1206;6;4;6;7;1;0
1207;5;4;6;8;4;0
1208;18;4;6;15;2;0
1209;20;4;6;18;4;0
1210;1;4;4;12;1;0
1211;6;4;5;7;1;0
1212;14;4;6;22;3;0
1213;5;4;5;8;4;0
1214;18;4;6;15;2;0
1215;19;4;6;17;5;0
1216;14;4;6;22;3;0
1217;18;4;5;15;2;0
1218;6;4;6;7;1;0
1219;19;4;5;17;5;0
1220;6;4;6;7;1;0
1221;5;4;6;8;4;0
1222;2;4;6;13;1;0
1223;19;4;6;17;5;0
1224;20;4;6;18;4;0
1225;14;4;6;22;3;0
1226;14;4;5;22;3;0
1227;6;4;6;7;1;0
1228;5;4;6;8;4;0
1229;18;4;6;15;2;0
1230;20;4;6;18;4;0
1231;2;4;4;13;1;0
1232;6;4;5;7;1;0
1233;14;4;6;22;3;0
1234;5;4;5;8;4;0
1235;18;4;6;15;2;0
1236;19;4;6;17;5;0
1237;14;4;6;22;3;0
1238;18;4;5;15;2;0
1239;6;4;6;7;1;0
1240;19;4;5;17;5;0
1241;6;4;6;7;1;0
1242;5;4;6;8;4;0
1243;1;4;6;12;1;0
1244;2;4;6;13;1;0
1245;19;4;6;17;5;0
1246;20;4;6;18;4;0
1247;14;4;6;22;3;0
1248;14;4;5;22;3;0
1249;6;4;6;7;1;0
1250;5;4;6;8;4;0
1251;18;4;6;15;2;0
1252;20;4;6;18;4;0
1253;18;4;4;15;2;0
1254;6;4;5;7;1;0
1255;14;4;6;22;3;0
1256;5;4;1;8;4;0
1257;18;4;2;15;2;0
1258;6;4;3;7;1;0
1259;14;4;4;22;3;0
1260;5;4;5;8;4;0
1261;19;4;6;17;5;0
1262;20;4;5;18;4;0
1263;6;4;6;7;1;0
1264;5;4;6;8;4;0
1265;1;4;6;12;1;0
1266;2;4;6;13;1;0
1267;19;4;2;17;5;0
1268;6;4;3;7;1;0
1269;14;4;4;22;3;0
1270;5;4;5;8;4;0
1271;18;4;6;15;2;0
1272;19;4;6;17;5;0
1273;18;4;5;15;2;0
1274;6;4;6;7;1;0
1275;20;4;5;18;4;0
1276;6;4;6;7;1;0
1277;5;4;6;8;4;0
1278;1;4;6;12;1;0
1279;2;4;6;13;1;0
1280;18;4;6;15;2;0
1281;5;4;3;8;4;0
1282;18;4;4;15;2;0
1283;6;4;5;7;1;0
1284;14;4;6;22;3;0
1285;19;4;4;17;5;0
1286;6;4;5;7;1;0
1287;14;4;6;22;3;0
1288;5;4;5;8;4;0
1289;18;4;6;15;2;0
1290;19;4;6;17;5;0
1291;14;4;6;22;3;0
1292;1;4;5;12;1;0
1293;6;4;6;7;1;0
1294;5;4;6;8;4;0
1295;18;4;6;15;2;0
1296;19;4;6;17;5;0
1297;20;4;6;18;4;0
1298;14;4;6;22;3;0
1299;2;4;5;13;1;0
1300;6;4;6;7;1;0
1301;5;4;6;8;4;0
1302;18;4;6;15;2;0
1303;19;4;6;17;5;0
1304;14;4;6;22;3;0
1305;19;4;5;17;5;0
1306;6;4;6;7;1;0
1307;5;4;6;8;4;0
1308;1;4;6;12;1;0
1309;2;4;6;13;1;0
1310;19;4;6;17;5;0
1311;20;4;6;18;4;0
1312;14;4;6;22;3;0
1313;20;4;5;18;4;0
1314;6;4;6;7;1;0
1315;5;4;6;8;4;0
1316;1;4;6;12;1;0
1317;2;4;6;13;1;0
1318;18;4;6;15;2;0
1319;14;4;6;22;3;0
1320;14;4;5;22;3;0
1321;6;4;6;7;1;0
1322;5;4;6;8;4;0
1323;18;4;6;15;2;0
1324;20;4;6;18;4;0
1325;14;4;4;22;3;0
1326;6;4;5;7;1;0
1327;5;4;5;8;4;0
1328;18;4;6;15;2;0
1329;19;4;6;17;5;0
1330;18;4;5;15;2;0
1331;6;4;6;7;1;0
1332;20;4;5;18;4;0
1333;6;4;6;7;1;0
1334;5;4;6;8;4;0
1335;1;4;6;12;1;0
1336;2;4;6;13;1;0
1337;18;4;6;15;2;0
1338;1;4;3;12;1;0
1339;6;4;4;7;1;0
1340;14;4;5;22;3;0
1341;5;4;6;8;4;0
1342;18;4;6;15;2;0
1343;20;4;6;18;4;0
1344;5;4;4;8;4;0
1345;18;4;5;15;2;0
1346;6;4;6;7;1;0
1347;19;4;5;17;5;0
1348;6;4;6;7;1;0
1349;5;4;6;8;4;0
1350;1;4;6;12;1;0
1351;2;4;6;13;1;0
1352;19;4;6;17;5;0
1353;20;4;6;18;4;0
1354;14;4;6;22;3;0
1355;14;4;5;22;3;0
1356;6;4;6;7;1;0
1357;5;4;6;8;4;0
1358;18;4;6;15;2;0
1359;20;4;6;18;4;0
1360;18;4;4;15;2;0
1361;6;4;5;7;1;0
1362;14;4;6;22;3;0
1363;19;4;4;17;5;0
1364;6;4;5;7;1;0
1365;14;4;6;22;3;0
1366;5;4;5;8;4;0
1367;18;4;6;15;2;0
1368;19;4;6;17;5;0
1369;14;4;6;22;3;0
1370;2;4;5;13;1;0
1371;6;4;6;7;1;0
1372;5;4;6;8;4;0
1373;18;4;6;15;2;0
1374;19;4;6;17;5;0
1375;14;4;6;22;3;0
1376;19;4;5;17;5;0
1377;6;4;6;7;1;0
1378;5;4;6;8;4;0
1379;1;4;6;12;1;0
1380;2;4;6;13;1;0
1381;19;4;6;17;5;0
1382;20;4;6;18;4;0
1383;14;4;6;22;3;0
1384;20;4;5;18;4;0
1385;6;4;6;7;1;0
1386;5;4;6;8;4;0
1387;1;4;6;12;1;0
1388;2;4;6;13;1;0
1389;18;4;6;15;2;0
1390;14;4;6;22;3;0
1391;14;4;5;22;3;0
1392;6;4;6;7;1;0
1393;5;4;6;8;4;0
1394;18;4;6;15;2;0
1395;20;4;6;18;4;0
1396;20;4;4;18;4;0
1397;6;4;5;7;1;0
1398;14;4;6;22;3;0
1399;5;4;5;8;4;0
1400;18;4;6;15;2;0
1401;19;4;6;17;5;0
1402;14;4;6;22;3;0
1403;2;4;5;13;1;0
1404;6;4;6;7;1;0
1405;5;4;6;8;4;0
1406;18;4;6;15;2;0
1407;19;4;6;17;5;0
1408;14;4;6;22;3;0
1409;18;4;5;15;2;0
1410;6;4;6;7;1;0
1411;14;4;5;22;3;0
1412;6;4;6;7;1;0
1413;5;4;6;8;4;0
1414;18;4;6;15;2;0
1415;14;4;4;22;3;0
1416;6;4;5;7;1;0
1417;5;4;5;8;4;0
1418;18;4;6;15;2;0
1419;19;4;6;17;5;0
1420;18;4;5;15;2;0
1421;6;4;6;7;1;0
1422;20;4;5;18;4;0
1423;6;4;6;7;1;0
1424;5;4;6;8;4;0
1425;1;4;6;12;1;0
1426;2;4;6;13;1;0
1427;18;4;6;15;2;0
1428;2;4;3;13;1;0
1429;6;4;4;7;1;0
1430;14;4;5;22;3;0
1431;5;4;6;8;4;0
1432;18;4;6;15;2;0
1433;20;4;6;18;4;0
1434;5;4;4;8;4;0
1435;18;4;5;15;2;0
1436;6;4;6;7;1;0
1437;19;4;5;17;5;0
1438;6;4;6;7;1;0
1439;5;4;6;8;4;0
1440;1;4;6;12;1;0
1441;2;4;6;13;1;0
1442;19;4;6;17;5;0
1443;20;4;6;18;4;0
1444;14;4;6;22;3;0
1445;14;4;5;22;3;0
1446;6;4;6;7;1;0
1447;5;4;6;8;4;0
1448;18;4;6;15;2;0
1449;20;4;6;18;4;0
1450;18;4;4;15;2;0
1451;6;4;5;7;1;0
1452;14;4;6;22;3;0
1453;19;4;4;17;5;0
1454;6;4;5;7;1;0
1455;14;4;6;22;3;0
1456;5;4;5;8;4;0
1457;18;4;6;15;2;0
1458;19;4;6;17;5;0
1459;14;4;6;22;3;0
1460;1;4;5;12;1;0
1461;6;4;6;7;1;0
1462;5;4;6;8;4;0
1463;18;4;6;15;2;0
1464;19;4;6;17;5;0
1465;20;4;6;18;4;0
1466;14;4;6;22;3;0
1467;2;4;5;13;1;0
1468;6;4;6;7;1;0
1469;5;4;6;8;4;0
1470;18;4;6;15;2;0
1471;19;4;6;17;5;0
1472;14;4;6;22;3;0
1473;19;4;5;17;5;0
1474;6;4;6;7;1;0
1475;5;4;6;8;4;0
1476;1;4;6;12;1;0
1477;2;4;6;13;1;0
1478;19;4;6;17;5;0
1479;20;4;6;18;4;0
1480;14;4;6;22;3;0
1481;20;4;5;18;4;0
1482;6;4;6;7;1;0
1483;5;4;6;8;4;0
1484;1;4;6;12;1;0
1485;2;4;6;13;1;0
1486;18;4;6;15;2;0
1487;14;4;6;22;3;0
1488;14;4;5;22;3;0
1489;6;4;6;7;1;0
1490;5;4;6;8;4;0
1491;18;4;6;15;2;0
1492;20;4;6;18;4;0
1493;14;4;4;22;3;0
1494;6;4;5;7;1;0
1495;5;4;5;8;4;0
1496;18;4;6;15;2;0
1497;19;4;6;17;5;0
1498;18;4;5;15;2;0
1499;6;4;6;7;1;0
1500;20;4;5;18;4;0
1501;6;4;6;7;1;0
1502;5;4;6;8;4;0
1503;1;4;6;12;1;0
1504;2;4;6;13;1;0
1505;18;4;6;15;2;0
1506;19;4;3;17;5;0
1507;6;4;4;7;1;0
1508;14;4;5;22;3;0
1509;5;4;6;8;4;0
1510;18;4;6;15;2;0
1511;20;4;6;18;4;0
1512;5;4;4;8;4;0
1513;18;4;5;15;2;0
1514;6;4;6;7;1;0
1515;19;4;5;17;5;0
1516;6;4;6;7;1;0
1517;5;4;6;8;4;0
1518;1;4;6;12;1;0
1519;2;4;6;13;1;0
1520;19;4;6;17;5;0
1521;20;4;6;18;4;0
1522;14;4;6;22;3;0
1523;14;4;5;22;3;0
1524;6;4;6;7;1;0
1525;5;4;6;8;4;0
1526;18;4;6;15;2;0
1527;20;4;6;18;4;0
1528;1;4;4;12;1;0
1529;6;4;5;7;1;0
1530;14;4;6;22;3;0
1531;5;4;5;8;4;0
1532;18;4;6;15;2;0
1533;19;4;6;17;5;0
1534;14;4;6;22;3;0
1535;18;4;5;15;2;0
1536;6;4;6;7;1;0
1537;19;4;5;17;5;0
1538;6;4;6;7;1;0
1539;5;4;6;8;4;0
1540;2;4;6;13;1;0
1541;19;4;6;17;5;0
1542;20;4;6;18;4;0
1543;14;4;6;22;3;0
1544;20;4;5;18;4;0
1545;6;4;6;7;1;0
1546;5;4;6;8;4;0
1547;2;4;6;13;1;0
1548;18;4;6;15;2;0
1549;14;4;6;22;3;0
1550;14;4;5;22;3;0
1551;6;4;6;7;1;0
1552;5;4;6;8;4;0
1553;18;4;6;15;2;0
1554;20;4;6;18;4;0
1555;2;4;4;13;1;0
1556;6;4;5;7;1;0
1557;14;4;6;22;3;0
1558;5;4;5;8;4;0
1559;18;4;6;15;2;0
1560;19;4;6;17;5;0
1561;14;4;6;22;3;0
1562;18;4;5;15;2;0
1563;6;4;6;7;1;0
1564;19;4;5;17;5;0
1565;6;4;6;7;1;0
1566;5;4;6;8;4;0
1567;1;4;6;12;1;0
1568;2;4;6;13;1;0
1569;19;4;6;17;5;0
1570;20;4;6;18;4;0
1571;14;4;6;22;3;0
1572;14;4;5;22;3;0
1573;6;4;6;7;1;0
1574;5;4;6;8;4;0
1575;18;4;6;15;2;0
1576;20;4;6;18;4;0
1577;19;4;4;17;5;0
1578;6;4;5;7;1;0
1579;14;4;6;22;3;0
1580;5;4;5;8;4;0
1581;18;4;6;15;2;0
1582;19;4;6;17;5;0
1583;14;4;6;22;3;0
1584;1;4;5;12;1;0
1585;6;4;6;7;1;0
1586;5;4;6;8;4;0
1587;18;4;6;15;2;0
1588;19;4;6;17;5;0
1589;20;4;6;18;4;0
1590;14;4;6;22;3;0
1591;2;4;5;13;1;0
1592;6;4;6;7;1;0
1593;5;4;6;8;4;0
1594;18;4;6;15;2;0
1595;19;4;6;17;5;0
1596;14;4;6;22;3;0
1597;19;4;5;17;5;0
1598;6;4;6;7;1;0
1599;5;4;6;8;4;0
1600;1;4;6;12;1;0
1601;2;4;6;13;1;0
1602;19;4;6;17;5;0
1603;20;4;6;18;4;0
1604;14;4;6;22;3;0
1605;20;4;5;18;4;0
1606;6;4;6;7;1;0
1607;5;4;6;8;4;0
1608;1;4;6;12;1;0
1609;2;4;6;13;1;0
1610;18;4;6;15;2;0
1611;14;4;6;22;3;0
1612;14;4;5;22;3;0
1613;6;4;6;7;1;0
1614;5;4;6;8;4;0
1615;18;4;6;15;2;0
1616;20;4;6;18;4;0
1617;20;4;4;18;4;0
1618;6;4;5;7;1;0
1619;14;4;6;22;3;0
1620;5;4;5;8;4;0
1621;18;4;6;15;2;0
1622;19;4;6;17;5;0
1623;14;4;6;22;3;0
1624;1;4;5;12;1;0
1625;6;4;6;7;1;0
1626;5;4;6;8;4;0
1627;18;4;6;15;2;0
1628;19;4;6;17;5;0
1629;14;4;6;22;3;0
1630;2;4;5;13;1;0
1631;6;4;6;7;1;0
1632;5;4;6;8;4;0
1633;18;4;6;15;2;0
1634;19;4;6;17;5;0
1635;14;4;6;22;3;0
1636;18;4;5;15;2;0
1637;6;4;6;7;1;0
1638;14;4;5;22;3;0
1639;6;4;6;7;1;0
1640;5;4;6;8;4;0
1641;18;4;6;15;2;0
1642;14;4;4;22;3;0
1643;6;4;5;7;1;0
1644;5;4;5;8;4;0
1645;18;4;6;15;2;0
1646;19;4;6;17;5;0
1647;18;4;5;15;2;0
1648;6;4;6;7;1;0
1649;20;4;5;18;4;0
1650;6;4;6;7;1;0
1651;5;4;6;8;4;0
1652;1;4;6;12;1;0
1653;2;4;6;13;1;0
1654;18;4;6;15;2;0
1655;20;4;3;18;4;0
1656;6;4;4;7;1;0
1657;14;4;5;22;3;0
1658;5;4;6;8;4;0
1659;18;4;6;15;2;0
1660;20;4;6;18;4;0
1661;5;4;4;8;4;0
1662;18;4;5;15;2;0
1663;6;4;6;7;1;0
1664;19;4;5;17;5;0
1665;6;4;6;7;1;0
1666;5;4;6;8;4;0
1667;1;4;6;12;1;0
1668;2;4;6;13;1;0
1669;19;4;6;17;5;0
1670;20;4;6;18;4;0
1671;14;4;6;22;3;0
1672;14;4;5;22;3;0
1673;6;4;6;7;1;0
1674;5;4;6;8;4;0
1675;18;4;6;15;2;0
1676;20;4;6;18;4;0
1677;1;4;4;12;1;0
1678;6;4;5;7;1;0
1679;14;4;6;22;3;0
1680;5;4;5;8;4;0
1681;18;4;6;15;2;0
1682;19;4;6;17;5;0
1683;14;4;6;22;3;0
1684;18;4;5;15;2;0
1685;6;4;6;7;1;0
1686;19;4;5;17;5;0
1687;6;4;6;7;1;0
1688;5;4;6;8;4;0
1689;2;4;6;13;1;0
1690;19;4;6;17;5;0
1691;20;4;6;18;4;0
1692;14;4;6;22;3;0
1693;14;4;5;22;3;0
1694;6;4;6;7;1;0
1695;5;4;6;8;4;0
1696;18;4;6;15;2;0
1697;20;4;6;18;4;0
1698;2;4;4;13;1;0
1699;6;4;5;7;1;0
1700;14;4;6;22;3;0
1701;5;4;5;8;4;0
1702;18;4;6;15;2;0
1703;19;4;6;17;5;0
1704;14;4;6;22;3;0
1705;18;4;5;15;2;0
1706;6;4;6;7;1;0
1707;19;4;5;17;5;0
1708;6;4;6;7;1;0
1709;5;4;6;8;4;0
1710;1;4;6;12;1;0
1711;2;4;6;13;1;0
1712;19;4;6;17;5;0
1713;20;4;6;18;4;0
1714;14;4;6;22;3;0
1715;14;4;5;22;3;0
1716;6;4;6;7;1;0
1717;5;4;6;8;4;0
1718;18;4;6;15;2;0
1719;20;4;6;18;4;0
1720;18;4;4;15;2;0
1721;6;4;5;7;1;0
1722;14;4;6;22;3;0
1723;14;4;4;22;3;0
1724;6;4;5;7;1;0
1725;5;4;5;8;4;0
1726;18;4;6;15;2;0
1727;19;4;6;17;5;0
1728;18;4;5;15;2;0
1729;6;4;6;7;1;0
1730;14;4;3;22;3;0
1731;6;4;4;7;1;0
1732;5;4;4;8;4;0
1733;18;4;5;15;2;0
1734;6;4;6;7;1;0
1735;19;4;5;17;5;0
1736;6;4;6;7;1;0
1737;5;4;6;8;4;0
1738;1;4;6;12;1;0
1739;2;4;6;13;1;0
1740;19;4;6;17;5;0
1741;20;4;6;18;4;0
1742;14;4;6;22;3;0
1743;18;4;4;15;2;0
1744;6;4;5;7;1;0
1745;14;4;6;22;3;0
1746;20;4;4;18;4;0
1747;6;4;5;7;1;0
1748;14;4;6;22;3;0
1749;5;4;5;8;4;0
1750;18;4;6;15;2;0
1751;19;4;6;17;5;0
1752;14;4;6;22;3;0
1753;1;4;5;12;1;0
1754;6;4;6;7;1;0
1755;5;4;6;8;4;0
1756;18;4;6;15;2;0
1757;19;4;6;17;5;0
1758;14;4;6;22;3;0
1759;2;4;5;13;1;0
1760;6;4;6;7;1;0
1761;5;4;6;8;4;0
1762;18;4;6;15;2;0
1763;19;4;6;17;5;0
1764;14;4;6;22;3;0
1765;18;4;5;15;2;0
1766;6;4;6;7;1;0
1767;14;4;2;22;3;0
1768;6;4;3;7;1;0
1769;5;4;3;8;4;0
1770;18;4;4;15;2;0
1771;6;4;5;7;1;0
1772;14;4;6;22;3;0
1773;19;4;4;17;5;0
1774;6;4;5;7;1;0
1775;14;4;6;22;3;0
1776;5;4;5;8;4;0
1777;18;4;6;15;2;0
1778;19;4;6;17;5;0
1779;14;4;6;22;3;0
1780;1;4;5;12;1;0
1781;6;4;6;7;1;0
1782;5;4;6;8;4;0
1783;18;4;6;15;2;0
1784;19;4;6;17;5;0
1785;20;4;6;18;4;0
1786;14;4;6;22;3;0
1787;2;4;5;13;1;0
1788;6;4;6;7;1;0
1789;5;4;6;8;4;0
1790;18;4;6;15;2;0
1791;19;4;6;17;5;0
1792;14;4;6;22;3;0
1793;19;4;5;17;5;0
1794;6;4;6;7;1;0
1795;5;4;6;8;4;0
1796;1;4;6;12;1;0
1797;2;4;6;13;1;0
1798;19;4;6;17;5;0
1799;20;4;6;18;4;0
1800;14;4;6;22;3;0
1801;20;4;5;18;4;0
1802;6;4;6;7;1;0
1803;5;4;6;8;4;0
1804;1;4;6;12;1;0
1805;2;4;6;13;1;0
1806;18;4;6;15;2;0
1807;14;4;6;22;3;0
1808;14;4;5;22;3;0
1809;6;4;6;7;1;0
1810;5;4;6;8;4;0
1811;18;4;6;15;2;0
1812;20;4;6;18;4;0
1813;18;4;3;15;2;0
1814;6;4;4;7;1;0
1815;14;4;5;22;3;0
1816;5;4;6;8;4;0
1817;20;4;6;18;4;0
1818;20;4;3;18;4;0
1819;6;4;4;7;1;0
1820;14;4;5;22;3;0
1821;5;4;6;8;4;0
1822;18;4;6;15;2;0
1823;20;4;6;18;4;0
1824;5;4;4;8;4;0
1825;18;4;5;15;2;0
1826;6;4;6;7;1;0
1827;19;4;5;17;5;0
1828;6;4;6;7;1;0
1829;5;4;6;8;4;0
1830;1;4;6;12;1;0
1831;2;4;6;13;1;0
1832;19;4;6;17;5;0
1833;20;4;6;18;4;0
1834;14;4;6;22;3;0
1835;14;4;5;22;3;0
1836;6;4;6;7;1;0
1837;5;4;6;8;4;0
1838;18;4;6;15;2;0
1839;20;4;6;18;4;0
1840;1;4;4;12;1;0
1841;6;4;5;7;1;0
1842;14;4;6;22;3;0
1843;5;4;5;8;4;0
1844;18;4;6;15;2;0
1845;19;4;6;17;5;0
1846;14;4;6;22;3;0
1847;18;4;5;15;2;0
1848;6;4;6;7;1;0
1849;19;4;5;17;5;0
1850;6;4;6;7;1;0
1851;5;4;6;8;4;0
1852;2;4;6;13;1;0
1853;19;4;6;17;5;0
1854;20;4;6;18;4;0
1855;14;4;6;22;3;0
1856;14;4;5;22;3;0
1857;6;4;6;7;1;0
1858;5;4;6;8;4;0
1859;18;4;6;15;2;0
1860;20;4;6;18;4;0
1861;2;4;4;13;1;0
1862;6;4;5;7;1;0
1863;14;4;6;22;3;0
1864;5;4;5;8;4;0
1865;18;4;6;15;2;0
1866;19;4;6;17;5;0
1867;14;4;6;22;3;0
1868;18;4;5;15;2;0
1869;6;4;6;7;1;0
1870;19;4;5;17;5;0
1871;6;4;6;7;1;0
1872;5;4;6;8;4;0
1873;1;4;6;12;1;0
1874;2;4;6;13;1;0
1875;19;4;6;17;5;0
1876;20;4;6;18;4;0
1877;14;4;6;22;3;0
1878;14;4;5;22;3;0
1879;6;4;6;7;1;0
1880;5;4;6;8;4;0
1881;18;4;6;15;2;0
1882;20;4;6;18;4;0
1883;18;4;4;15;2;0
1884;6;4;5;7;1;0
1885;14;4;6;22;3;0
1886;18;4;1;15;2;0
1887;6;4;2;7;1;0
1888;14;4;3;22;3;0
1889;5;4;4;8;4;0
1890;19;4;5;17;5;0
1891;6;4;6;7;1;0
1892;5;4;6;8;4;0
1893;1;4;6;12;1;0
1894;2;4;6;13;1;0
1895;19;4;6;17;5;0
1896;20;4;6;18;4;0
1897;14;4;6;22;3;0
1898;20;4;4;18;4;0
1899;6;4;5;7;1;0
1900;14;4;6;22;3;0
1901;5;4;5;8;4;0
1902;19;4;6;17;5;0
1903;14;4;6;22;3;0
1904;1;4;5;12;1;0
1905;6;4;6;7;1;0
1906;5;4;6;8;4;0
1907;19;4;6;17;5;0
1908;14;4;6;22;3;0
1909;2;4;5;13;1;0
1910;6;4;6;7;1;0
1911;5;4;6;8;4;0
1912;19;4;6;17;5;0
1913;14;4;6;22;3;0
1914;19;4;1;17;5;0
1915;6;4;2;7;1;0
1916;14;4;3;22;3;0
1917;5;4;4;8;4;0
1918;18;4;5;15;2;0
1919;6;4;6;7;1;0
1920;19;4;5;17;5;0
1921;6;4;6;7;1;0
1922;5;4;6;8;4;0
1923;1;4;6;12;1;0
1924;2;4;6;13;1;0
1925;19;4;6;17;5;0
1926;20;4;6;18;4;0
